anno_domini,buddhist_era,gregorian_month,gregorian_month_day,thai_zodiac_year,week_day,thai_month,moon_phases,moon_phases_day
1871,2414,11,19,8,1,1,1,7
1871,2414,11,20,8,2,1,1,8
1871,2414,11,21,8,3,1,1,9
1871,2414,11,22,8,4,1,1,10
1871,2414,11,23,8,5,1,1,11
1871,2414,11,24,8,6,1,1,12
1871,2414,11,25,8,7,1,1,13
1871,2414,11,26,8,1,1,1,14
1871,2414,11,27,8,2,1,1,15
1871,2414,11,28,8,3,1,2,1
1871,2414,11,29,8,4,1,2,2
1871,2414,11,30,8,5,1,2,3
1871,2414,12,1,8,6,1,2,4
1871,2414,12,2,8,7,1,2,5
1871,2414,12,3,8,1,1,2,6
1871,2414,12,4,8,2,1,2,7
1871,2414,12,5,8,3,1,2,8
1871,2414,12,6,8,4,1,2,9
1871,2414,12,7,8,5,1,2,10
1871,2414,12,8,8,6,1,2,11
1871,2414,12,9,8,7,1,2,12
1871,2414,12,10,8,1,1,2,13
1871,2414,12,11,8,2,1,2,14
1871,2414,12,12,8,3,2,1,1
1871,2414,12,13,8,4,2,1,2
1871,2414,12,14,8,5,2,1,3
1871,2414,12,15,8,6,2,1,4
1871,2414,12,16,8,7,2,1,5
1871,2414,12,17,8,1,2,1,6
1871,2414,12,18,8,2,2,1,7
1871,2414,12,19,8,3,2,1,8
1871,2414,12,20,8,4,2,1,9
1871,2414,12,21,8,5,2,1,10
1871,2414,12,22,8,6,2,1,11
1871,2414,12,23,8,7,2,1,12
1871,2414,12,24,8,1,2,1,13
1871,2414,12,25,8,2,2,1,14
1871,2414,12,26,8,3,2,1,15
1871,2414,12,27,8,4,2,2,1
1871,2414,12,28,8,5,2,2,2
1871,2414,12,29,8,6,2,2,3
1871,2414,12,30,8,7,2,2,4
1871,2414,12,31,8,1,2,2,5
1872,2415,1,1,8,2,2,2,6
1872,2415,1,2,8,3,2,2,7
1872,2415,1,3,8,4,2,2,8
1872,2415,1,4,8,5,2,2,9
1872,2415,1,5,8,6,2,2,10
1872,2415,1,6,8,7,2,2,11
1872,2415,1,7,8,1,2,2,12
1872,2415,1,8,8,2,2,2,13
1872,2415,1,9,8,3,2,2,14
1872,2415,1,10,8,4,2,2,15
1872,2415,1,11,8,5,3,1,1
1872,2415,1,12,8,6,3,1,2
1872,2415,1,13,8,7,3,1,3
1872,2415,1,14,8,1,3,1,4
1872,2415,1,15,8,2,3,1,5
1872,2415,1,16,8,3,3,1,6
1872,2415,1,17,8,4,3,1,7
1872,2415,1,18,8,5,3,1,8
1872,2415,1,19,8,6,3,1,9
1872,2415,1,20,8,7,3,1,10
1872,2415,1,21,8,1,3,1,11
1872,2415,1,22,8,2,3,1,12
1872,2415,1,23,8,3,3,1,13
1872,2415,1,24,8,4,3,1,14
1872,2415,1,25,8,5,3,1,15
1872,2415,1,26,8,6,3,2,1
1872,2415,1,27,8,7,3,2,2
1872,2415,1,28,8,1,3,2,3
1872,2415,1,29,8,2,3,2,4
1872,2415,1,30,8,3,3,2,5
1872,2415,1,31,8,4,3,2,6
1872,2415,2,1,8,5,3,2,7
1872,2415,2,2,8,6,3,2,8
1872,2415,2,3,8,7,3,2,9
1872,2415,2,4,8,1,3,2,10
1872,2415,2,5,8,2,3,2,11
1872,2415,2,6,8,3,3,2,12
1872,2415,2,7,8,4,3,2,13
1872,2415,2,8,8,5,3,2,14
1872,2415,2,9,8,6,4,1,1
1872,2415,2,10,8,7,4,1,2
1872,2415,2,11,8,1,4,1,3
1872,2415,2,12,8,2,4,1,4
1872,2415,2,13,8,3,4,1,5
1872,2415,2,14,8,4,4,1,6
1872,2415,2,15,8,5,4,1,7
1872,2415,2,16,8,6,4,1,8
1872,2415,2,17,8,7,4,1,9
1872,2415,2,18,8,1,4,1,10
1872,2415,2,19,8,2,4,1,11
1872,2415,2,20,8,3,4,1,12
1872,2415,2,21,8,4,4,1,13
1872,2415,2,22,8,5,4,1,14
1872,2415,2,23,8,6,4,1,15
1872,2415,2,24,8,7,4,2,1
1872,2415,2,25,8,1,4,2,2
1872,2415,2,26,8,2,4,2,3
1872,2415,2,27,8,3,4,2,4
1872,2415,2,28,8,4,4,2,5
1872,2415,2,29,8,5,4,2,6
1872,2415,3,1,8,6,4,2,7
1872,2415,3,2,8,7,4,2,8
1872,2415,3,3,8,1,4,2,9
1872,2415,3,4,8,2,4,2,10
1872,2415,3,5,8,3,4,2,11
1872,2415,3,6,8,4,4,2,12
1872,2415,3,7,8,5,4,2,13
1872,2415,3,8,8,6,4,2,14
1872,2415,3,9,8,7,4,2,15
1872,2415,3,10,9,1,5,1,1
1872,2415,3,11,9,2,5,1,2
1872,2415,3,12,9,3,5,1,3
1872,2415,3,13,9,4,5,1,4
1872,2415,3,14,9,5,5,1,5
1872,2415,3,15,9,6,5,1,6
1872,2415,3,16,9,7,5,1,7
1872,2415,3,17,9,1,5,1,8
1872,2415,3,18,9,2,5,1,9
1872,2415,3,19,9,3,5,1,10
1872,2415,3,20,9,4,5,1,11
1872,2415,3,21,9,5,5,1,12
1872,2415,3,22,9,6,5,1,13
1872,2415,3,23,9,7,5,1,14
1872,2415,3,24,9,1,5,1,15
1872,2415,3,25,9,2,5,2,1
1872,2415,3,26,9,3,5,2,2
1872,2415,3,27,9,4,5,2,3
1872,2415,3,28,9,5,5,2,4
1872,2415,3,29,9,6,5,2,5
1872,2415,3,30,9,7,5,2,6
1872,2415,3,31,9,1,5,2,7
1872,2415,4,1,9,2,5,2,8
1872,2415,4,2,9,3,5,2,9
1872,2415,4,3,9,4,5,2,10
1872,2415,4,4,9,5,5,2,11
1872,2415,4,5,9,6,5,2,12
1872,2415,4,6,9,7,5,2,13
1872,2415,4,7,9,1,5,2,14
1872,2415,4,8,9,2,6,1,1
1872,2415,4,9,9,3,6,1,2
1872,2415,4,10,9,4,6,1,3
1872,2415,4,11,9,5,6,1,4
1872,2415,4,12,9,6,6,1,5
1872,2415,4,13,9,7,6,1,6
1872,2415,4,14,9,1,6,1,7
1872,2415,4,15,9,2,6,1,8
1872,2415,4,16,9,3,6,1,9
1872,2415,4,17,9,4,6,1,10
1872,2415,4,18,9,5,6,1,11
1872,2415,4,19,9,6,6,1,12
1872,2415,4,20,9,7,6,1,13
1872,2415,4,21,9,1,6,1,14
1872,2415,4,22,9,2,6,1,15
1872,2415,4,23,9,3,6,2,1
1872,2415,4,24,9,4,6,2,2
1872,2415,4,25,9,5,6,2,3
1872,2415,4,26,9,6,6,2,4
1872,2415,4,27,9,7,6,2,5
1872,2415,4,28,9,1,6,2,6
1872,2415,4,29,9,2,6,2,7
1872,2415,4,30,9,3,6,2,8
1872,2415,5,1,9,4,6,2,9
1872,2415,5,2,9,5,6,2,10
1872,2415,5,3,9,6,6,2,11
1872,2415,5,4,9,7,6,2,12
1872,2415,5,5,9,1,6,2,13
1872,2415,5,6,9,2,6,2,14
1872,2415,5,7,9,3,6,2,15
1872,2415,5,8,9,4,7,1,1
1872,2415,5,9,9,5,7,1,2
1872,2415,5,10,9,6,7,1,3
1872,2415,5,11,9,7,7,1,4
1872,2415,5,12,9,1,7,1,5
1872,2415,5,13,9,2,7,1,6
1872,2415,5,14,9,3,7,1,7
1872,2415,5,15,9,4,7,1,8
1872,2415,5,16,9,5,7,1,9
1872,2415,5,17,9,6,7,1,10
1872,2415,5,18,9,7,7,1,11
1872,2415,5,19,9,1,7,1,12
1872,2415,5,20,9,2,7,1,13
1872,2415,5,21,9,3,7,1,14
1872,2415,5,22,9,4,7,1,15
1872,2415,5,23,9,5,7,2,1
1872,2415,5,24,9,6,7,2,2
1872,2415,5,25,9,7,7,2,3
1872,2415,5,26,9,1,7,2,4
1872,2415,5,27,9,2,7,2,5
1872,2415,5,28,9,3,7,2,6
1872,2415,5,29,9,4,7,2,7
1872,2415,5,30,9,5,7,2,8
1872,2415,5,31,9,6,7,2,9
1872,2415,6,1,9,7,7,2,10
1872,2415,6,2,9,1,7,2,11
1872,2415,6,3,9,2,7,2,12
1872,2415,6,4,9,3,7,2,13
1872,2415,6,5,9,4,7,2,14
1872,2415,6,6,9,5,8,1,1
1872,2415,6,7,9,6,8,1,2
1872,2415,6,8,9,7,8,1,3
1872,2415,6,9,9,1,8,1,4
1872,2415,6,10,9,2,8,1,5
1872,2415,6,11,9,3,8,1,6
1872,2415,6,12,9,4,8,1,7
1872,2415,6,13,9,5,8,1,8
1872,2415,6,14,9,6,8,1,9
1872,2415,6,15,9,7,8,1,10
1872,2415,6,16,9,1,8,1,11
1872,2415,6,17,9,2,8,1,12
1872,2415,6,18,9,3,8,1,13
1872,2415,6,19,9,4,8,1,14
1872,2415,6,20,9,5,8,1,15
1872,2415,6,21,9,6,8,2,1
1872,2415,6,22,9,7,8,2,2
1872,2415,6,23,9,1,8,2,3
1872,2415,6,24,9,2,8,2,4
1872,2415,6,25,9,3,8,2,5
1872,2415,6,26,9,4,8,2,6
1872,2415,6,27,9,5,8,2,7
1872,2415,6,28,9,6,8,2,8
1872,2415,6,29,9,7,8,2,9
1872,2415,6,30,9,1,8,2,10
1872,2415,7,1,9,2,8,2,11
1872,2415,7,2,9,3,8,2,12
1872,2415,7,3,9,4,8,2,13
1872,2415,7,4,9,5,8,2,14
1872,2415,7,5,9,6,8,2,15
1872,2415,7,6,9,7,88,1,1
1872,2415,7,7,9,1,88,1,2
1872,2415,7,8,9,2,88,1,3
1872,2415,7,9,9,3,88,1,4
1872,2415,7,10,9,4,88,1,5
1872,2415,7,11,9,5,88,1,6
1872,2415,7,12,9,6,88,1,7
1872,2415,7,13,9,7,88,1,8
1872,2415,7,14,9,1,88,1,9
1872,2415,7,15,9,2,88,1,10
1872,2415,7,16,9,3,88,1,11
1872,2415,7,17,9,4,88,1,12
1872,2415,7,18,9,5,88,1,13
1872,2415,7,19,9,6,88,1,14
1872,2415,7,20,9,7,88,1,15
1872,2415,7,21,9,1,88,2,1
1872,2415,7,22,9,2,88,2,2
1872,2415,7,23,9,3,88,2,3
1872,2415,7,24,9,4,88,2,4
1872,2415,7,25,9,5,88,2,5
1872,2415,7,26,9,6,88,2,6
1872,2415,7,27,9,7,88,2,7
1872,2415,7,28,9,1,88,2,8
1872,2415,7,29,9,2,88,2,9
1872,2415,7,30,9,3,88,2,10
1872,2415,7,31,9,4,88,2,11
1872,2415,8,1,9,5,88,2,12
1872,2415,8,2,9,6,88,2,13
1872,2415,8,3,9,7,88,2,14
1872,2415,8,4,9,1,88,2,15
1872,2415,8,5,9,2,9,1,1
1872,2415,8,6,9,3,9,1,2
1872,2415,8,7,9,4,9,1,3
1872,2415,8,8,9,5,9,1,4
1872,2415,8,9,9,6,9,1,5
1872,2415,8,10,9,7,9,1,6
1872,2415,8,11,9,1,9,1,7
1872,2415,8,12,9,2,9,1,8
1872,2415,8,13,9,3,9,1,9
1872,2415,8,14,9,4,9,1,10
1872,2415,8,15,9,5,9,1,11
1872,2415,8,16,9,6,9,1,12
1872,2415,8,17,9,7,9,1,13
1872,2415,8,18,9,1,9,1,14
1872,2415,8,19,9,2,9,1,15
1872,2415,8,20,9,3,9,2,1
1872,2415,8,21,9,4,9,2,2
1872,2415,8,22,9,5,9,2,3
1872,2415,8,23,9,6,9,2,4
1872,2415,8,24,9,7,9,2,5
1872,2415,8,25,9,1,9,2,6
1872,2415,8,26,9,2,9,2,7
1872,2415,8,27,9,3,9,2,8
1872,2415,8,28,9,4,9,2,9
1872,2415,8,29,9,5,9,2,10
1872,2415,8,30,9,6,9,2,11
1872,2415,8,31,9,7,9,2,12
1872,2415,9,1,9,1,9,2,13
1872,2415,9,2,9,2,9,2,14
1872,2415,9,3,9,3,10,1,1
1872,2415,9,4,9,4,10,1,2
1872,2415,9,5,9,5,10,1,3
1872,2415,9,6,9,6,10,1,4
1872,2415,9,7,9,7,10,1,5
1872,2415,9,8,9,1,10,1,6
1872,2415,9,9,9,2,10,1,7
1872,2415,9,10,9,3,10,1,8
1872,2415,9,11,9,4,10,1,9
1872,2415,9,12,9,5,10,1,10
1872,2415,9,13,9,6,10,1,11
1872,2415,9,14,9,7,10,1,12
1872,2415,9,15,9,1,10,1,13
1872,2415,9,16,9,2,10,1,14
1872,2415,9,17,9,3,10,1,15
1872,2415,9,18,9,4,10,2,1
1872,2415,9,19,9,5,10,2,2
1872,2415,9,20,9,6,10,2,3
1872,2415,9,21,9,7,10,2,4
1872,2415,9,22,9,1,10,2,5
1872,2415,9,23,9,2,10,2,6
1872,2415,9,24,9,3,10,2,7
1872,2415,9,25,9,4,10,2,8
1872,2415,9,26,9,5,10,2,9
1872,2415,9,27,9,6,10,2,10
1872,2415,9,28,9,7,10,2,11
1872,2415,9,29,9,1,10,2,12
1872,2415,9,30,9,2,10,2,13
1872,2415,10,1,9,3,10,2,14
1872,2415,10,2,9,4,10,2,15
1872,2415,10,3,9,5,11,1,1
1872,2415,10,4,9,6,11,1,2
1872,2415,10,5,9,7,11,1,3
1872,2415,10,6,9,1,11,1,4
1872,2415,10,7,9,2,11,1,5
1872,2415,10,8,9,3,11,1,6
1872,2415,10,9,9,4,11,1,7
1872,2415,10,10,9,5,11,1,8
1872,2415,10,11,9,6,11,1,9
1872,2415,10,12,9,7,11,1,10
1872,2415,10,13,9,1,11,1,11
1872,2415,10,14,9,2,11,1,12
1872,2415,10,15,9,3,11,1,13
1872,2415,10,16,9,4,11,1,14
1872,2415,10,17,9,5,11,1,15
1872,2415,10,18,9,6,11,2,1
1872,2415,10,19,9,7,11,2,2
1872,2415,10,20,9,1,11,2,3
1872,2415,10,21,9,2,11,2,4
1872,2415,10,22,9,3,11,2,5
1872,2415,10,23,9,4,11,2,6
1872,2415,10,24,9,5,11,2,7
1872,2415,10,25,9,6,11,2,8
1872,2415,10,26,9,7,11,2,9
1872,2415,10,27,9,1,11,2,10
1872,2415,10,28,9,2,11,2,11
1872,2415,10,29,9,3,11,2,12
1872,2415,10,30,9,4,11,2,13
1872,2415,10,31,9,5,11,2,14
1872,2415,11,1,9,6,12,1,1
1872,2415,11,2,9,7,12,1,2
1872,2415,11,3,9,1,12,1,3
1872,2415,11,4,9,2,12,1,4
1872,2415,11,5,9,3,12,1,5
1872,2415,11,6,9,4,12,1,6
1872,2415,11,7,9,5,12,1,7
1872,2415,11,8,9,6,12,1,8
1872,2415,11,9,9,7,12,1,9
1872,2415,11,10,9,1,12,1,10
1872,2415,11,11,9,2,12,1,11
1872,2415,11,12,9,3,12,1,12
1872,2415,11,13,9,4,12,1,13
1872,2415,11,14,9,5,12,1,14
1872,2415,11,15,9,6,12,1,15
1872,2415,11,16,9,7,12,2,1
1872,2415,11,17,9,1,12,2,2
1872,2415,11,18,9,2,12,2,3
1872,2415,11,19,9,3,12,2,4
1872,2415,11,20,9,4,12,2,5
1872,2415,11,21,9,5,12,2,6
1872,2415,11,22,9,6,12,2,7
1872,2415,11,23,9,7,12,2,8
1872,2415,11,24,9,1,12,2,9
1872,2415,11,25,9,2,12,2,10
1872,2415,11,26,9,3,12,2,11
1872,2415,11,27,9,4,12,2,12
1872,2415,11,28,9,5,12,2,13
1872,2415,11,29,9,6,12,2,14
1872,2415,11,30,9,7,12,2,15
1872,2415,12,1,9,1,1,1,1
1872,2415,12,2,9,2,1,1,2
1872,2415,12,3,9,3,1,1,3
1872,2415,12,4,9,4,1,1,4
1872,2415,12,5,9,5,1,1,5
1872,2415,12,6,9,6,1,1,6
1872,2415,12,7,9,7,1,1,7
1872,2415,12,8,9,1,1,1,8
1872,2415,12,9,9,2,1,1,9
1872,2415,12,10,9,3,1,1,10
1872,2415,12,11,9,4,1,1,11
1872,2415,12,12,9,5,1,1,12
1872,2415,12,13,9,6,1,1,13
1872,2415,12,14,9,7,1,1,14
1872,2415,12,15,9,1,1,1,15
1872,2415,12,16,9,2,1,2,1
1872,2415,12,17,9,3,1,2,2
1872,2415,12,18,9,4,1,2,3
1872,2415,12,19,9,5,1,2,4
1872,2415,12,20,9,6,1,2,5
1872,2415,12,21,9,7,1,2,6
1872,2415,12,22,9,1,1,2,7
1872,2415,12,23,9,2,1,2,8
1872,2415,12,24,9,3,1,2,9
1872,2415,12,25,9,4,1,2,10
1872,2415,12,26,9,5,1,2,11
1872,2415,12,27,9,6,1,2,12
1872,2415,12,28,9,7,1,2,13
1872,2415,12,29,9,1,1,2,14
1872,2415,12,30,9,2,2,1,1
1872,2415,12,31,9,3,2,1,2
1873,2416,1,1,9,4,2,1,3
1873,2416,1,2,9,5,2,1,4
1873,2416,1,3,9,6,2,1,5
1873,2416,1,4,9,7,2,1,6
1873,2416,1,5,9,1,2,1,7
1873,2416,1,6,9,2,2,1,8
1873,2416,1,7,9,3,2,1,9
1873,2416,1,8,9,4,2,1,10
1873,2416,1,9,9,5,2,1,11
1873,2416,1,10,9,6,2,1,12
1873,2416,1,11,9,7,2,1,13
1873,2416,1,12,9,1,2,1,14
1873,2416,1,13,9,2,2,1,15
1873,2416,1,14,9,3,2,2,1
1873,2416,1,15,9,4,2,2,2
1873,2416,1,16,9,5,2,2,3
1873,2416,1,17,9,6,2,2,4
1873,2416,1,18,9,7,2,2,5
1873,2416,1,19,9,1,2,2,6
1873,2416,1,20,9,2,2,2,7
1873,2416,1,21,9,3,2,2,8
1873,2416,1,22,9,4,2,2,9
1873,2416,1,23,9,5,2,2,10
1873,2416,1,24,9,6,2,2,11
1873,2416,1,25,9,7,2,2,12
1873,2416,1,26,9,1,2,2,13
1873,2416,1,27,9,2,2,2,14
1873,2416,1,28,9,3,2,2,15
1873,2416,1,29,9,4,3,1,1
1873,2416,1,30,9,5,3,1,2
1873,2416,1,31,9,6,3,1,3
1873,2416,2,1,9,7,3,1,4
1873,2416,2,2,9,1,3,1,5
1873,2416,2,3,9,2,3,1,6
1873,2416,2,4,9,3,3,1,7
1873,2416,2,5,9,4,3,1,8
1873,2416,2,6,9,5,3,1,9
1873,2416,2,7,9,6,3,1,10
1873,2416,2,8,9,7,3,1,11
1873,2416,2,9,9,1,3,1,12
1873,2416,2,10,9,2,3,1,13
1873,2416,2,11,9,3,3,1,14
1873,2416,2,12,9,4,3,1,15
1873,2416,2,13,9,5,3,2,1
1873,2416,2,14,9,6,3,2,2
1873,2416,2,15,9,7,3,2,3
1873,2416,2,16,9,1,3,2,4
1873,2416,2,17,9,2,3,2,5
1873,2416,2,18,9,3,3,2,6
1873,2416,2,19,9,4,3,2,7
1873,2416,2,20,9,5,3,2,8
1873,2416,2,21,9,6,3,2,9
1873,2416,2,22,9,7,3,2,10
1873,2416,2,23,9,1,3,2,11
1873,2416,2,24,9,2,3,2,12
1873,2416,2,25,9,3,3,2,13
1873,2416,2,26,9,4,3,2,14
1873,2416,2,27,9,5,4,1,1
1873,2416,2,28,9,6,4,1,2
1873,2416,3,1,9,7,4,1,3
1873,2416,3,2,9,1,4,1,4
1873,2416,3,3,9,2,4,1,5
1873,2416,3,4,9,3,4,1,6
1873,2416,3,5,9,4,4,1,7
1873,2416,3,6,9,5,4,1,8
1873,2416,3,7,9,6,4,1,9
1873,2416,3,8,9,7,4,1,10
1873,2416,3,9,9,1,4,1,11
1873,2416,3,10,9,2,4,1,12
1873,2416,3,11,9,3,4,1,13
1873,2416,3,12,9,4,4,1,14
1873,2416,3,13,9,5,4,1,15
1873,2416,3,14,9,6,4,2,1
1873,2416,3,15,9,7,4,2,2
1873,2416,3,16,9,1,4,2,3
1873,2416,3,17,9,2,4,2,4
1873,2416,3,18,9,3,4,2,5
1873,2416,3,19,9,4,4,2,6
1873,2416,3,20,9,5,4,2,7
1873,2416,3,21,9,6,4,2,8
1873,2416,3,22,9,7,4,2,9
1873,2416,3,23,9,1,4,2,10
1873,2416,3,24,9,2,4,2,11
1873,2416,3,25,9,3,4,2,12
1873,2416,3,26,9,4,4,2,13
1873,2416,3,27,9,5,4,2,14
1873,2416,3,28,9,6,4,2,15
1873,2416,3,29,10,7,5,1,1
1873,2416,3,30,10,1,5,1,2
1873,2416,3,31,10,2,5,1,3
1873,2416,4,1,10,3,5,1,4
1873,2416,4,2,10,4,5,1,5
1873,2416,4,3,10,5,5,1,6
1873,2416,4,4,10,6,5,1,7
1873,2416,4,5,10,7,5,1,8
1873,2416,4,6,10,1,5,1,9
1873,2416,4,7,10,2,5,1,10
1873,2416,4,8,10,3,5,1,11
1873,2416,4,9,10,4,5,1,12
1873,2416,4,10,10,5,5,1,13
1873,2416,4,11,10,6,5,1,14
1873,2416,4,12,10,7,5,1,15
1873,2416,4,13,10,1,5,2,1
1873,2416,4,14,10,2,5,2,2
1873,2416,4,15,10,3,5,2,3
1873,2416,4,16,10,4,5,2,4
1873,2416,4,17,10,5,5,2,5
1873,2416,4,18,10,6,5,2,6
1873,2416,4,19,10,7,5,2,7
1873,2416,4,20,10,1,5,2,8
1873,2416,4,21,10,2,5,2,9
1873,2416,4,22,10,3,5,2,10
1873,2416,4,23,10,4,5,2,11
1873,2416,4,24,10,5,5,2,12
1873,2416,4,25,10,6,5,2,13
1873,2416,4,26,10,7,5,2,14
1873,2416,4,27,10,1,6,1,1
1873,2416,4,28,10,2,6,1,2
1873,2416,4,29,10,3,6,1,3
1873,2416,4,30,10,4,6,1,4
1873,2416,5,1,10,5,6,1,5
1873,2416,5,2,10,6,6,1,6
1873,2416,5,3,10,7,6,1,7
1873,2416,5,4,10,1,6,1,8
1873,2416,5,5,10,2,6,1,9
1873,2416,5,6,10,3,6,1,10
1873,2416,5,7,10,4,6,1,11
1873,2416,5,8,10,5,6,1,12
1873,2416,5,9,10,6,6,1,13
1873,2416,5,10,10,7,6,1,14
1873,2416,5,11,10,1,6,1,15
1873,2416,5,12,10,2,6,2,1
1873,2416,5,13,10,3,6,2,2
1873,2416,5,14,10,4,6,2,3
1873,2416,5,15,10,5,6,2,4
1873,2416,5,16,10,6,6,2,5
1873,2416,5,17,10,7,6,2,6
1873,2416,5,18,10,1,6,2,7
1873,2416,5,19,10,2,6,2,8
1873,2416,5,20,10,3,6,2,9
1873,2416,5,21,10,4,6,2,10
1873,2416,5,22,10,5,6,2,11
1873,2416,5,23,10,6,6,2,12
1873,2416,5,24,10,7,6,2,13
1873,2416,5,25,10,1,6,2,14
1873,2416,5,26,10,2,6,2,15
1873,2416,5,27,10,3,7,1,1
1873,2416,5,28,10,4,7,1,2
1873,2416,5,29,10,5,7,1,3
1873,2416,5,30,10,6,7,1,4
1873,2416,5,31,10,7,7,1,5
1873,2416,6,1,10,1,7,1,6
1873,2416,6,2,10,2,7,1,7
1873,2416,6,3,10,3,7,1,8
1873,2416,6,4,10,4,7,1,9
1873,2416,6,5,10,5,7,1,10
1873,2416,6,6,10,6,7,1,11
1873,2416,6,7,10,7,7,1,12
1873,2416,6,8,10,1,7,1,13
1873,2416,6,9,10,2,7,1,14
1873,2416,6,10,10,3,7,1,15
1873,2416,6,11,10,4,7,2,1
1873,2416,6,12,10,5,7,2,2
1873,2416,6,13,10,6,7,2,3
1873,2416,6,14,10,7,7,2,4
1873,2416,6,15,10,1,7,2,5
1873,2416,6,16,10,2,7,2,6
1873,2416,6,17,10,3,7,2,7
1873,2416,6,18,10,4,7,2,8
1873,2416,6,19,10,5,7,2,9
1873,2416,6,20,10,6,7,2,10
1873,2416,6,21,10,7,7,2,11
1873,2416,6,22,10,1,7,2,12
1873,2416,6,23,10,2,7,2,13
1873,2416,6,24,10,3,7,2,14
1873,2416,6,25,10,4,8,1,1
1873,2416,6,26,10,5,8,1,2
1873,2416,6,27,10,6,8,1,3
1873,2416,6,28,10,7,8,1,4
1873,2416,6,29,10,1,8,1,5
1873,2416,6,30,10,2,8,1,6
1873,2416,7,1,10,3,8,1,7
1873,2416,7,2,10,4,8,1,8
1873,2416,7,3,10,5,8,1,9
1873,2416,7,4,10,6,8,1,10
1873,2416,7,5,10,7,8,1,11
1873,2416,7,6,10,1,8,1,12
1873,2416,7,7,10,2,8,1,13
1873,2416,7,8,10,3,8,1,14
1873,2416,7,9,10,4,8,1,15
1873,2416,7,10,10,5,8,2,1
1873,2416,7,11,10,6,8,2,2
1873,2416,7,12,10,7,8,2,3
1873,2416,7,13,10,1,8,2,4
1873,2416,7,14,10,2,8,2,5
1873,2416,7,15,10,3,8,2,6
1873,2416,7,16,10,4,8,2,7
1873,2416,7,17,10,5,8,2,8
1873,2416,7,18,10,6,8,2,9
1873,2416,7,19,10,7,8,2,10
1873,2416,7,20,10,1,8,2,11
1873,2416,7,21,10,2,8,2,12
1873,2416,7,22,10,3,8,2,13
1873,2416,7,23,10,4,8,2,14
1873,2416,7,24,10,5,8,2,15
1873,2416,7,25,10,6,9,1,1
1873,2416,7,26,10,7,9,1,2
1873,2416,7,27,10,1,9,1,3
1873,2416,7,28,10,2,9,1,4
1873,2416,7,29,10,3,9,1,5
1873,2416,7,30,10,4,9,1,6
1873,2416,7,31,10,5,9,1,7
1873,2416,8,1,10,6,9,1,8
1873,2416,8,2,10,7,9,1,9
1873,2416,8,3,10,1,9,1,10
1873,2416,8,4,10,2,9,1,11
1873,2416,8,5,10,3,9,1,12
1873,2416,8,6,10,4,9,1,13
1873,2416,8,7,10,5,9,1,14
1873,2416,8,8,10,6,9,1,15
1873,2416,8,9,10,7,9,2,1
1873,2416,8,10,10,1,9,2,2
1873,2416,8,11,10,2,9,2,3
1873,2416,8,12,10,3,9,2,4
1873,2416,8,13,10,4,9,2,5
1873,2416,8,14,10,5,9,2,6
1873,2416,8,15,10,6,9,2,7
1873,2416,8,16,10,7,9,2,8
1873,2416,8,17,10,1,9,2,9
1873,2416,8,18,10,2,9,2,10
1873,2416,8,19,10,3,9,2,11
1873,2416,8,20,10,4,9,2,12
1873,2416,8,21,10,5,9,2,13
1873,2416,8,22,10,6,9,2,14
1873,2416,8,23,10,7,10,1,1
1873,2416,8,24,10,1,10,1,2
1873,2416,8,25,10,2,10,1,3
1873,2416,8,26,10,3,10,1,4
1873,2416,8,27,10,4,10,1,5
1873,2416,8,28,10,5,10,1,6
1873,2416,8,29,10,6,10,1,7
1873,2416,8,30,10,7,10,1,8
1873,2416,8,31,10,1,10,1,9
1873,2416,9,1,10,2,10,1,10
1873,2416,9,2,10,3,10,1,11
1873,2416,9,3,10,4,10,1,12
1873,2416,9,4,10,5,10,1,13
1873,2416,9,5,10,6,10,1,14
1873,2416,9,6,10,7,10,1,15
1873,2416,9,7,10,1,10,2,1
1873,2416,9,8,10,2,10,2,2
1873,2416,9,9,10,3,10,2,3
1873,2416,9,10,10,4,10,2,4
1873,2416,9,11,10,5,10,2,5
1873,2416,9,12,10,6,10,2,6
1873,2416,9,13,10,7,10,2,7
1873,2416,9,14,10,1,10,2,8
1873,2416,9,15,10,2,10,2,9
1873,2416,9,16,10,3,10,2,10
1873,2416,9,17,10,4,10,2,11
1873,2416,9,18,10,5,10,2,12
1873,2416,9,19,10,6,10,2,13
1873,2416,9,20,10,7,10,2,14
1873,2416,9,21,10,1,10,2,15
1873,2416,9,22,10,2,11,1,1
1873,2416,9,23,10,3,11,1,2
1873,2416,9,24,10,4,11,1,3
1873,2416,9,25,10,5,11,1,4
1873,2416,9,26,10,6,11,1,5
1873,2416,9,27,10,7,11,1,6
1873,2416,9,28,10,1,11,1,7
1873,2416,9,29,10,2,11,1,8
1873,2416,9,30,10,3,11,1,9
1873,2416,10,1,10,4,11,1,10
1873,2416,10,2,10,5,11,1,11
1873,2416,10,3,10,6,11,1,12
1873,2416,10,4,10,7,11,1,13
1873,2416,10,5,10,1,11,1,14
1873,2416,10,6,10,2,11,1,15
1873,2416,10,7,10,3,11,2,1
1873,2416,10,8,10,4,11,2,2
1873,2416,10,9,10,5,11,2,3
1873,2416,10,10,10,6,11,2,4
1873,2416,10,11,10,7,11,2,5
1873,2416,10,12,10,1,11,2,6
1873,2416,10,13,10,2,11,2,7
1873,2416,10,14,10,3,11,2,8
